data,temp_max,temp_min,umidade_media,vento_max,evapotranspiracao,pressao_media
1997-02-17,27.9,19.5,73,10.5,4.73,923.6
1997-02-18,27.7,19.4,71,11.2,4.78,924.0
1997-02-19,27.0,19.5,72,10.2,4.03,923.8
1997-02-20,28.8,19.5,68,8.9,5.08,923.1
1997-02-21,30.1,18.0,63,9.7,5.87,924.2
1997-02-22,29.6,18.8,64,12.8,5.36,925.4
1997-02-23,29.0,17.9,66,7.2,5.0,924.6
1997-02-24,29.5,20.2,72,7.1,4.49,922.1
1997-02-25,25.0,19.9,88,11.8,2.66,920.5
1997-02-26,25.9,19.7,88,8.7,3.21,920.5
1997-02-27,25.3,19.4,91,11.3,2.28,920.4
1997-02-28,22.1,19.1,94,7.7,1.45,917.8
1997-03-01,24.0,19.1,93,9.3,1.9,915.6
1997-03-02,20.5,18.7,96,12.1,0.82,916.1
1997-03-03,24.6,18.7,90,11.6,2.48,918.8
1997-03-04,24.4,19.0,91,10.6,2.21,921.6
1997-03-05,24.9,18.2,92,10.0,2.46,922.8
1997-03-06,24.8,18.9,89,9.7,2.59,922.4
1997-03-07,24.3,18.3,83,9.6,3.14,923.1
1997-03-08,25.2,16.5,77,9.4,4.03,923.9
1997-03-09,26.2,18.4,81,13.2,4.15,924.7
1997-03-10,25.5,17.3,73,13.3,4.99,925.2
1997-03-11,26.1,15.2,73,12.3,4.61,924.3
1997-03-12,25.3,17.1,82,9.4,3.8,924.2
1997-03-13,26.5,17.3,82,8.7,4.23,924.0
1997-03-14,26.9,17.0,83,6.3,4.21,923.7
1997-03-15,26.4,18.5,87,9.6,3.49,921.5
1997-03-16,24.9,18.8,91,10.9,2.46,918.5
1997-03-17,24.9,18.1,85,11.3,3.03,918.7
1997-03-18,24.0,17.4,79,15.4,3.25,920.5
1997-03-19,24.0,17.5,77,14.5,3.65,921.4
1997-03-20,24.5,17.0,82,11.2,3.23,921.2
1997-03-21,25.0,15.5,80,9.6,3.78,920.8
1997-03-22,25.5,14.1,76,7.4,4.07,920.1
1997-03-23,26.8,14.7,76,6.2,4.39,920.6
1997-03-24,27.3,15.3,76,6.3,4.49,919.8
1997-03-25,25.8,18.0,84,10.2,3.52,921.2
1997-03-26,24.5,17.1,75,15.5,3.69,922.0
1997-03-27,24.0,15.7,73,11.6,3.68,923.0
1997-03-28,22.9,15.2,73,13.6,3.35,924.7
1997-03-29,19.7,15.5,89,11.3,1.82,925.2
1997-03-30,21.5,14.9,83,15.9,2.35,924.8
1997-03-31,23.1,16.7,88,16.3,1.83,924.1
1997-04-01,23.9,18.4,92,11.6,1.76,924.1
1997-04-02,24.9,17.5,87,10.4,2.99,924.8
1997-04-03,26.4,18.8,85,11.4,3.36,923.1
1997-04-04,26.7,18.0,88,13.5,3.61,922.6
1997-04-05,27.1,17.3,81,9.4,3.92,922.9
1997-04-06,24.6,18.9,85,11.6,3.03,925.7
1997-04-07,22.7,17.1,82,16.4,2.5,927.3
1997-04-08,22.2,15.1,75,15.8,2.93,926.6
1997-04-09,22.3,14.2,76,12.1,3.1,926.1
1997-04-10,22.3,11.1,71,9.4,3.82,925.3
1997-04-11,22.4,11.6,74,6.7,3.2,924.3
1997-04-12,23.4,14.9,70,13.0,3.15,921.8
1997-04-13,25.1,14.7,69,9.2,3.72,921.1
1997-04-14,25.8,14.0,75,6.1,3.64,922.4
1997-04-15,25.4,16.2,76,10.4,3.52,923.9
1997-04-16,25.3,15.5,78,10.9,3.43,924.9
1997-04-17,24.3,15.7,79,10.0,3.03,924.4
1997-04-18,24.8,12.5,75,8.7,3.96,923.2
1997-04-19,24.2,14.0,80,10.8,3.35,922.7
1997-04-20,23.8,17.1,87,9.0,2.26,922.7
1997-04-21,24.5,16.0,88,8.0,2.38,922.7
1997-04-22,23.9,17.1,87,7.9,2.54,922.7
1997-04-23,22.3,17.6,90,8.4,2.0,922.7
1997-04-24,24.0,16.1,87,6.9,2.9,921.7
1997-04-25,25.4,15.6,77,13.4,3.84,921.1
1997-04-26,25.9,17.5,71,11.9,3.69,920.5
1997-04-27,26.2,15.9,83,7.7,3.5,922.4
1997-04-28,24.7,17.5,86,9.2,2.92,924.4
1997-04-29,25.0,16.9,83,12.8,3.17,924.4
1997-04-30,25.3,16.2,86,7.2,3.09,924.6
1997-05-01,24.8,17.3,83,10.5,3.09,925.1
1997-05-02,25.0,16.2,80,9.2,3.25,926.3
1997-05-03,25.0,14.8,80,9.7,3.29,927.5
1997-05-04,24.3,14.6,77,14.4,3.29,927.5
1997-05-05,23.2,13.3,79,14.8,2.63,927.0
1997-05-06,23.2,13.7,80,7.1,2.45,926.8
1997-05-07,22.9,14.9,76,8.6,2.88,927.0
1997-05-08,22.1,13.8,76,6.9,2.6,927.3
1997-05-09,22.9,13.9,73,6.0,3.02,927.0
1997-05-10,23.5,13.8,70,6.4,3.08,926.4
1997-05-11,22.7,14.4,76,7.4,2.65,926.8
1997-05-12,22.8,15.8,75,5.6,2.58,925.0
1997-05-13,24.2,15.7,66,14.1,3.19,922.8
1997-05-14,22.3,13.6,72,10.3,2.8,924.0
1997-05-15,17.6,14.1,82,14.4,1.33,925.3
1997-05-16,16.3,12.8,88,17.1,1.12,926.6
1997-05-17,19.6,11.6,81,14.4,1.93,927.5
1997-05-18,21.3,13.9,81,13.4,2.52,927.0
1997-05-19,21.1,13.6,82,13.3,2.18,926.2
1997-05-20,22.4,11.9,81,9.3,2.65,924.9
1997-05-21,22.2,13.1,82,13.4,2.54,923.8
1997-05-22,24.1,12.7,80,11.8,3.03,924.7
1997-05-23,24.3,15.3,84,9.4,2.44,926.7
1997-05-24,22.4,17.0,84,14.9,1.94,927.2
1997-05-25,23.1,16.3,84,12.4,2.52,925.3
1997-05-26,21.5,14.9,80,6.5,2.35,924.9
1997-05-27,21.5,12.6,79,10.0,2.29,926.0
1997-05-28,22.6,11.6,79,15.8,2.84,924.1
1997-05-29,21.2,14.0,85,17.2,1.95,922.6
1997-05-30,21.9,13.9,75,7.8,2.7,924.4
1997-05-31,20.5,10.8,69,9.0,2.86,925.5
1997-06-01,19.5,9.1,70,8.5,2.94,925.4
1997-06-02,19.7,7.0,74,7.1,2.89,925.0
1997-06-03,21.6,7.8,72,7.7,2.89,923.5
1997-06-04,23.0,10.9,79,15.8,2.66,921.9
1997-06-05,24.3,14.0,80,21.1,2.82,919.3
1997-06-06,21.4,15.8,89,26.8,1.53,917.5
1997-06-07,21.5,15.6,83,13.6,2.07,917.5
1997-06-08,19.7,9.3,68,21.8,3.15,917.5
1997-06-09,18.7,6.2,63,8.2,2.81,922.2
1997-06-10,20.3,5.9,73,7.8,2.91,925.3
1997-06-11,22.2,9.0,81,11.0,2.52,925.1
1997-06-12,18.5,12.4,95,10.6,0.91,924.3
1997-06-13,22.5,12.9,87,6.9,1.92,924.9
1997-06-14,24.0,11.3,82,13.3,2.9,923.0
1997-06-15,23.0,15.1,88,13.5,2.0,922.2
1997-06-16,19.4,16.4,97,17.3,0.84,921.0
1997-06-17,22.7,14.3,86,10.8,2.62,924.0
1997-06-18,24.0,12.8,77,7.6,2.68,925.2
1997-06-19,22.4,14.4,81,14.1,2.3,925.4
1997-06-20,23.9,12.6,80,11.2,2.88,923.9
1997-06-21,24.9,13.4,77,6.6,2.88,924.0
1997-06-22,24.5,13.4,77,8.7,2.86,924.1
1997-06-23,24.5,12.7,74,8.9,3.1,923.3
1997-06-24,23.9,13.4,71,9.3,3.08,922.8
1997-06-25,23.6,12.3,71,7.9,3.07,922.0
1997-06-26,23.3,12.7,70,12.0,3.08,921.6
1997-06-27,23.5,15.2,70,12.4,3.09,921.9
1997-06-28,24.0,15.1,66,9.3,3.05,923.8
1997-06-29,24.6,13.5,66,9.2,3.23,924.6
1997-06-30,23.9,14.6,64,12.4,3.04,924.9
1997-07-01,22.9,11.5,73,9.4,2.5,925.1
1997-07-02,22.9,14.1,77,13.6,2.68,925.6
1997-07-03,24.2,12.9,72,11.3,2.87,924.9
1997-07-04,25.1,14.5,64,10.8,3.32,926.1
1997-07-05,24.0,12.6,71,17.0,2.98,927.1
1997-07-06,22.2,12.3,74,12.9,2.9,928.2
1997-07-07,23.0,12.3,74,7.9,2.64,927.3
1997-07-08,22.8,11.2,73,13.9,2.81,927.0
1997-07-09,22.2,11.5,73,11.8,2.99,927.2
1997-07-10,22.1,8.9,73,10.1,3.1,927.5
1997-07-11,23.6,10.7,69,6.1,3.12,927.3
1997-07-12,23.8,11.1,69,7.4,3.09,926.0
1997-07-13,24.2,11.1,67,7.7,3.13,926.2
1997-07-14,24.3,12.5,66,6.5,3.14,926.7
1997-07-15,24.2,11.0,73,7.3,3.18,926.4
1997-07-16,24.4,10.4,69,7.3,3.25,926.4
1997-07-17,23.4,10.1,69,9.2,3.27,927.1
1997-07-18,22.8,11.2,77,14.2,2.52,928.9
1997-07-19,21.6,11.0,82,15.7,2.21,930.1
1997-07-20,22.4,12.9,76,10.9,2.7,929.5
1997-07-21,23.9,11.9,67,11.2,3.39,927.3
1997-07-22,22.7,13.3,75,8.2,2.47,928.1
1997-07-23,23.5,11.8,70,10.4,3.05,929.3
1997-07-24,22.1,14.0,74,13.6,2.58,930.9
1997-07-25,22.2,12.5,70,12.2,3.05,930.6
1997-07-26,21.7,9.4,68,10.1,3.26,929.0
1997-07-27,21.4,8.5,69,8.5,3.2,927.8
1997-07-28,22.3,8.7,65,8.8,3.44,926.9
1997-07-29,23.3,8.7,62,7.1,3.51,926.9
1997-07-30,24.5,9.7,67,5.8,3.23,927.3
1997-07-31,25.7,10.7,64,6.2,3.27,927.3
1997-08-01,27.1,11.1,59,7.3,3.71,926.7
1997-08-02,27.3,11.5,62,8.3,3.82,926.3
1997-08-03,26.1,11.1,62,9.9,3.95,925.9
1997-08-04,26.9,13.3,58,7.5,3.78,927.2
1997-08-05,25.8,12.3,63,12.6,3.93,929.3
1997-08-06,24.0,15.1,68,17.9,3.03,931.3
1997-08-07,23.5,15.1,72,13.2,2.65,930.0
1997-08-08,25.7,13.4,66,13.6,3.77,926.5
1997-08-09,17.5,11.9,72,15.9,1.92,928.1
1997-08-10,19.1,7.7,62,11.4,3.43,928.3
1997-08-11,20.9,6.7,67,8.0,3.52,927.1
1997-08-12,23.3,8.2,64,6.8,3.64,925.7
1997-08-13,24.4,9.7,63,11.9,4.03,926.8
1997-08-14,23.6,10.3,66,11.1,3.86,927.5
1997-08-15,23.2,9.8,65,11.1,3.89,927.8
1997-08-16,23.0,9.1,65,10.4,3.85,927.7
1997-08-17,22.5,10.0,68,12.6,3.63,927.8
1997-08-18,22.8,10.2,67,13.7,3.78,927.8
1997-08-19,23.3,11.2,69,12.7,3.79,927.6
1997-08-20,24.4,10.3,65,9.9,4.0,926.3
1997-08-21,26.5,11.6,58,8.0,4.2,926.2
1997-08-22,27.0,11.9,58,8.3,4.36,925.8
1997-08-23,27.2,12.1,56,7.6,4.41,924.0
1997-08-24,28.2,12.6,51,12.9,4.81,922.4
1997-08-25,27.4,13.9,59,9.6,3.9,924.3
1997-08-26,24.6,16.4,73,14.3,2.79,928.5
1997-08-27,25.8,14.5,66,11.9,4.23,929.3
1997-08-28,26.2,12.3,60,11.9,4.59,928.3
1997-08-29,26.5,11.6,57,11.7,4.73,926.7
1997-08-30,27.2,11.6,56,11.7,4.84,926.0
1997-08-31,26.5,11.6,55,9.8,4.68,925.5
1997-09-01,26.5,12.0,54,8.3,4.6,924.8
1997-09-02,26.9,12.3,52,8.3,4.51,923.6
1997-09-03,27.6,12.8,51,8.6,4.62,922.6
1997-09-04,28.6,13.0,52,8.2,4.4,922.1
1997-09-05,30.4,15.2,51,7.7,4.6,922.4
1997-09-06,29.6,16.0,55,12.7,4.55,921.4
1997-09-07,28.7,16.6,63,8.7,4.29,920.1
1997-09-08,30.7,17.2,56,9.7,5.15,919.7
1997-09-09,33.8,17.5,44,16.9,6.13,919.5
1997-09-10,34.6,22.8,35,14.2,6.38,919.7
1997-09-11,29.9,19.2,70,11.9,4.0,921.3
1997-09-12,23.2,17.5,78,14.1,2.45,923.7
1997-09-13,29.4,16.6,67,12.4,4.79,923.3
1997-09-14,32.0,16.2,59,14.4,5.63,923.6
1997-09-15,31.7,18.9,58,13.8,4.9,923.8
1997-09-16,28.0,18.0,82,13.5,3.2,923.6
1997-09-17,26.6,17.5,81,10.7,2.87,922.7
1997-09-18,28.6,16.3,78,11.3,4.38,921.0
1997-09-19,23.9,18.1,80,11.7,2.73,922.3
1997-09-20,26.5,17.7,77,12.2,3.33,921.3
1997-09-21,26.7,18.3,86,17.9,3.09,920.5
1997-09-22,25.6,17.3,82,8.8,3.26,921.6
1997-09-23,24.2,18.3,83,11.0,2.68,922.9
1997-09-24,25.7,18.6,78,11.5,3.22,923.7
1997-09-25,28.0,16.8,78,12.1,4.18,924.9
1997-09-26,28.9,18.0,80,12.6,4.32,926.3
1997-09-27,21.5,17.4,83,15.9,2.26,927.9
1997-09-28,24.4,17.4,76,11.3,3.19,926.9
1997-09-29,27.7,15.5,73,9.6,3.98,924.0
1997-09-30,27.4,18.6,75,8.9,3.3,923.5
1997-10-01,29.1,19.1,79,11.7,4.23,923.0
1997-10-02,29.6,18.5,74,21.0,5.0,920.4
1997-10-03,28.4,17.4,66,16.1,5.22,921.8
1997-10-04,23.2,16.2,71,15.0,3.37,925.2
1997-10-05,28.2,15.6,68,11.9,4.88,925.9
1997-10-06,30.4,15.1,66,8.6,5.43,925.5
1997-10-07,28.6,18.6,64,15.0,5.55,926.6
1997-10-08,26.7,18.2,64,18.1,5.12,927.2
1997-10-09,25.5,16.3,63,16.1,5.16,926.8
1997-10-10,27.7,14.3,58,11.5,5.65,924.5
1997-10-11,29.7,14.9,62,7.4,5.53,921.9
1997-10-12,32.0,17.0,59,6.9,5.41,920.4
1997-10-13,31.9,19.8,60,9.7,5.43,920.8
1997-10-14,31.8,21.3,57,11.9,6.04,921.6
1997-10-15,31.5,19.6,57,12.7,5.7,920.2
1997-10-16,34.4,20.9,56,13.4,5.88,919.0
1997-10-17,25.2,17.4,89,15.5,2.11,920.5
1997-10-18,20.1,15.9,81,13.4,1.89,922.4
1997-10-19,20.7,16.0,78,15.3,2.27,924.1
1997-10-20,22.5,16.2,78,16.4,2.88,925.0
1997-10-21,24.8,17.6,83,13.5,2.42,923.5
1997-10-22,24.5,17.8,90,14.8,1.96,921.0
1997-10-23,28.1,17.1,71,14.5,5.46,920.4
1997-10-24,28.4,17.0,66,10.4,5.37,919.7
1997-10-25,30.5,16.6,63,12.3,5.45,918.7
1997-10-26,27.6,20.0,81,10.0,3.08,918.7
1997-10-27,28.4,19.5,75,11.1,4.64,919.6
1997-10-28,29.0,17.0,69,8.8,5.62,921.0
1997-10-29,30.4,16.8,67,10.2,5.58,920.7
1997-10-30,31.2,18.3,65,9.7,5.73,921.7
1997-10-31,30.7,20.9,64,14.2,5.77,924.8
1997-11-01,31.4,17.9,60,8.0,5.99,924.9
1997-11-02,30.0,19.2,62,12.1,5.55,925.2
1997-11-03,32.2,18.9,58,6.5,5.57,924.5
1997-11-04,31.8,20.8,61,11.1,5.65,924.2
1997-11-05,29.9,21.2,75,15.9,4.38,926.5
1997-11-06,29.4,20.7,78,14.1,4.14,927.7
1997-11-07,29.3,20.3,79,8.9,4.62,925.4
1997-11-08,28.9,20.0,79,10.0,4.05,922.9
1997-11-09,29.6,19.7,77,10.2,4.48,921.4
1997-11-10,31.6,20.1,67,9.7,5.91,920.7
1997-11-11,31.7,19.2,63,7.2,5.78,920.0
1997-11-12,32.0,20.8,60,9.0,5.6,919.2
1997-11-13,31.5,21.5,64,11.5,5.55,920.0
1997-11-14,29.8,20.4,78,10.3,4.5,921.2
1997-11-15,29.3,20.0,76,8.1,4.65,923.2
1997-11-16,29.6,19.5,65,14.0,6.16,924.7
1997-11-17,29.5,19.9,58,13.5,6.54,924.1
1997-11-18,30.1,19.1,60,10.1,5.56,922.0
1997-11-19,28.4,19.3,72,12.9,3.97,921.4
1997-11-20,27.1,18.7,78,9.7,3.83,922.0
1997-11-21,27.7,20.4,74,13.1,3.95,922.1
1997-11-22,29.3,19.7,77,7.9,4.28,922.5
1997-11-23,29.9,20.0,73,9.5,4.96,921.8
1997-11-24,30.5,21.2,64,11.1,5.29,920.2
1997-11-25,29.7,20.6,74,9.8,4.03,920.3
1997-11-26,25.6,20.3,84,8.4,2.66,920.1
1997-11-27,23.8,20.2,90,11.1,1.56,919.9
1997-11-28,26.8,19.6,89,11.7,2.79,919.1
1997-11-29,20.8,18.4,94,8.0,1.37,917.9
1997-11-30,20.3,18.2,97,9.1,1.01,917.5
1997-12-01,25.1,18.7,92,12.6,2.25,917.8
1997-12-02,26.3,19.4,92,16.4,2.52,917.5
1997-12-03,25.6,19.3,87,16.7,3.36,918.2
1997-12-04,27.5,19.8,87,16.4,3.76,918.2
1997-12-05,27.1,20.1,78,14.8,4.23,919.8
1997-12-06,27.4,19.8,76,11.9,4.67,923.3
1997-12-07,24.0,19.8,91,10.0,1.77,924.2
1997-12-08,27.7,19.3,85,14.7,4.15,922.2
1997-12-09,26.6,20.1,91,10.0,3.2,921.5
1997-12-10,24.4,19.5,90,7.2,2.67,921.3
1997-12-11,24.0,19.0,91,10.1,2.3,922.1
1997-12-12,27.0,19.1,82,10.8,4.57,923.1
1997-12-13,27.9,19.4,81,11.2,4.89,922.9
1997-12-14,26.7,19.0,89,10.8,3.75,922.3
1997-12-15,24.8,19.3,93,15.9,2.3,921.8
1997-12-16,23.2,20.1,93,8.9,1.44,921.8
1997-12-17,21.7,19.3,93,10.4,1.09,923.9
1997-12-18,24.8,18.8,85,16.2,3.22,926.9
1997-12-19,26.3,18.5,86,13.8,4.04,927.8
1997-12-20,27.3,18.5,79,13.0,5.18,926.3
1997-12-21,27.8,18.1,76,11.7,5.39,925.2
1997-12-22,28.3,19.4,75,13.5,5.41,925.8
1997-12-23,29.7,17.8,72,7.2,5.85,924.3
1997-12-24,30.4,19.8,75,7.7,5.57,923.1
1997-12-25,28.2,20.6,84,6.9,4.08,923.2
1997-12-26,27.4,20.4,86,9.7,3.94,921.4
1997-12-27,29.0,19.7,79,11.1,5.55,920.5
1997-12-28,28.9,20.4,79,10.8,5.21,920.9
1997-12-29,29.3,19.4,82,7.0,5.29,922.4
1997-12-30,29.5,19.9,77,8.4,5.47,923.3
1997-12-31,29.8,19.6,75,6.5,5.68,922.9
1998-01-01,29.3,20.2,74,10.2,5.62,922.9
1998-01-02,29.5,19.0,72,6.9,5.6,922.2
1998-01-03,30.5,20.2,65,10.6,5.6,921.3
1998-01-04,31.1,20.6,69,9.9,5.84,921.1
1998-01-05,30.2,21.8,75,10.9,4.96,921.0
1998-01-06,31.1,21.4,73,9.2,5.23,920.5
1998-01-07,29.3,21.9,78,14.5,4.83,919.9
1998-01-08,26.8,20.7,89,13.7,3.03,919.0
1998-01-09,22.0,19.3,92,10.2,1.43,920.2
1998-01-10,22.7,18.6,92,7.6,1.97,922.0
1998-01-11,27.2,19.1,86,10.5,3.92,923.4
1998-01-12,28.2,18.8,82,10.0,4.85,924.0
1998-01-13,28.9,19.4,81,8.0,5.13,923.4
1998-01-14,28.1,20.0,82,7.7,4.32,922.1
1998-01-15,29.1,19.4,75,8.7,5.55,921.3
1998-01-16,26.5,19.9,85,12.1,3.44,920.4
1998-01-17,26.5,19.6,89,12.6,3.18,920.4
1998-01-18,27.6,19.3,87,9.1,3.83,920.7
1998-01-19,24.5,20.0,91,10.3,2.53,922.8
1998-01-20,26.7,19.5,79,15.3,4.36,923.8
1998-01-21,25.8,19.5,83,12.6,3.68,923.6
1998-01-22,27.3,19.2,77,10.8,4.69,922.8
1998-01-23,27.6,19.3,79,11.5,4.83,922.4
1998-01-24,27.7,19.2,81,9.6,4.78,921.8
1998-01-25,28.2,19.2,80,11.0,4.91,921.4
1998-01-26,27.5,20.5,86,9.4,3.77,923.2
1998-01-27,28.4,20.3,81,12.0,4.71,924.9
1998-01-28,28.7,21.0,81,9.6,4.76,925.3
1998-01-29,28.4,19.7,75,10.3,5.15,924.6
1998-01-30,28.7,17.9,70,12.2,6.05,924.4
1998-01-31,28.9,19.5,76,10.8,5.1,925.0
1998-02-01,29.7,19.9,74,9.4,5.34,924.7
1998-02-02,29.1,19.4,74,6.2,4.92,924.2
1998-02-03,30.1,19.2,70,10.9,5.82,923.6
1998-02-04,30.2,18.9,70,9.9,5.71,922.6
1998-02-05,31.6,18.8,67,6.8,5.85,922.4
1998-02-06,30.8,20.9,69,6.0,5.27,923.6
1998-02-07,31.4,21.4,71,9.7,5.64,923.9
1998-02-08,31.9,21.7,69,13.2,5.36,922.9
1998-02-09,31.4,22.2,73,10.5,5.22,922.5
1998-02-10,30.9,22.5,77,12.0,4.67,922.4
1998-02-11,30.2,21.6,83,7.4,4.36,922.3
1998-02-12,23.4,20.2,84,18.4,2.25,924.1
1998-02-13,26.6,19.2,75,15.7,3.79,925.5
1998-02-14,27.3,19.5,77,12.8,3.96,926.3
1998-02-15,26.0,20.1,81,9.5,2.78,925.5
1998-02-16,23.2,19.7,93,8.6,1.32,923.4
1998-02-17,24.4,19.2,89,16.1,2.66,921.2
1998-02-18,25.7,19.3,87,9.7,2.84,921.5
1998-02-19,25.9,19.5,88,11.8,3.26,922.8
1998-02-20,27.1,19.1,86,9.3,4.14,922.5
1998-02-21,28.5,18.6,77,12.3,5.22,922.2
1998-02-22,29.0,19.3,76,10.5,5.14,923.0
1998-02-23,29.0,19.8,82,8.4,4.66,924.0
1998-02-24,28.6,20.4,84,10.7,4.45,924.1
1998-02-25,28.4,19.9,76,11.8,4.7,922.6
1998-02-26,29.0,19.0,74,10.6,5.18,922.2
1998-02-27,29.3,19.7,75,8.6,5.04,922.4
1998-02-28,29.2,19.5,78,9.0,4.86,921.7
1998-03-01,29.8,19.6,73,7.1,5.21,921.8
1998-03-02,30.8,19.6,71,6.9,5.66,922.7
1998-03-03,30.0,19.4,71,9.1,5.31,924.6
1998-03-04,28.6,20.5,75,12.3,4.58,925.3
1998-03-05,28.8,18.5,69,11.8,5.5,924.8
1998-03-06,28.1,20.0,69,12.9,4.9,923.8
1998-03-07,28.0,18.8,76,16.6,4.53,923.5
1998-03-08,28.4,20.5,73,13.6,4.82,924.4
1998-03-09,29.2,18.8,71,12.2,5.16,923.8
1998-03-10,29.1,19.4,72,10.2,4.97,922.5
1998-03-11,30.1,19.0,65,7.1,4.92,922.3
1998-03-12,30.5,19.4,72,9.6,4.98,924.5
1998-03-13,28.2,20.4,80,10.4,4.05,924.3
1998-03-14,29.8,20.7,78,11.5,4.55,921.6
1998-03-15,29.3,21.2,80,10.5,4.24,921.2
1998-03-16,25.7,19.9,80,14.3,3.11,923.5
1998-03-17,23.4,18.4,76,14.8,2.91,925.2
1998-03-18,24.9,18.0,73,15.8,3.19,925.4
1998-03-19,26.3,19.3,76,13.8,2.86,924.9
1998-03-20,26.9,20.0,81,8.0,3.05,924.2
1998-03-21,29.2,18.9,82,6.4,4.24,923.0
1998-03-22,28.2,19.7,84,7.9,3.87,922.1
1998-03-23,28.9,19.6,83,11.2,3.99,921.9
1998-03-24,29.0,18.8,75,6.4,4.49,921.8
1998-03-25,30.0,21.0,77,12.9,4.29,921.4
1998-03-26,25.3,19.6,85,12.9,2.66,922.7
1998-03-27,22.7,18.6,79,15.5,2.37,925.7
1998-03-28,26.8,18.3,78,15.4,3.47,926.5
1998-03-29,27.9,18.8,78,10.5,3.83,924.7
1998-03-30,27.9,20.6,82,8.9,3.59,923.2
1998-03-31,28.1,18.9,80,9.0,3.94,922.3
1998-04-01,29.7,20.3,76,14.3,4.35,923.1
1998-04-02,26.6,19.8,77,16.8,3.7,924.9
1998-04-03,22.6,17.4,76,16.3,2.75,927.4
1998-04-04,22.6,14.3,66,14.2,4.17,926.9
1998-04-05,22.9,14.3,74,10.9,3.06,926.2
1998-04-06,23.7,13.8,75,12.1,3.2,925.8
1998-04-07,27.2,15.2,73,10.0,3.91,925.1
1998-04-08,28.4,16.2,74,5.7,3.99,924.1
1998-04-09,28.7,18.2,81,7.4,3.95,923.1
1998-04-10,28.0,18.0,83,7.1,3.59,922.1
1998-04-11,26.8,19.6,81,10.7,3.31,923.2
1998-04-12,27.4,19.9,78,12.7,3.21,924.9
1998-04-13,26.7,19.7,82,11.4,3.29,925.0
1998-04-14,26.6,19.9,81,11.1,3.19,923.6
1998-04-15,28.3,20.1,80,8.4,3.76,922.0
1998-04-16,28.6,19.2,78,7.6,3.77,921.7
1998-04-17,29.4,19.8,76,10.2,3.88,922.8
1998-04-18,30.2,20.8,74,13.6,4.11,922.1
1998-04-19,28.4,20.8,78,11.6,3.74,922.1
1998-04-20,28.4,18.8,79,11.0,3.47,923.7
1998-04-21,27.4,20.8,79,13.5,3.39,926.1
1998-04-22,27.5,18.9,75,14.8,3.94,927.1
1998-04-23,27.4,18.7,75,15.1,3.94,925.7
1998-04-24,28.5,18.3,71,7.7,3.82,923.6
1998-04-25,29.2,19.7,68,9.0,3.82,922.0
